cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100
912796J67,Bill,26-Week,2021-06-14,2021-06-17,2021-12-16,99.979778
912796J26,Bill,4-Week,2021-06-17,2021-06-22,2021-07-20,99.9965
912796K24,Bill,8-Week,2021-06-17,2021-06-22,2021-08-17,99.994556
912796M48,CMB,119-Day,2021-06-16,2021-06-22,2021-10-19,99.988431
912796C64,CMB,42-Day,2021-06-22,2021-06-24,2021-08-05,99.995333
912796F53,Bill,13-Week,2021-06-21,2021-06-24,2021-09-23,99.988625
912796J75,Bill,26-Week,2021-06-21,2021-06-24,2021-12-23,99.972194
91282CBY6,FRN Note,1-Year 10-Month,2021-06-23,2021-06-25,2023-04-30,100.007483
912796J34,Bill,4-Week,2021-06-24,2021-06-29,2021-07-27,99.9965
912796K32,Bill,8-Week,2021-06-24,2021-06-29,2021-08-24,99.992222
912796M55,CMB,119-Day,2021-06-23,2021-06-29,2021-10-26,99.983472
91282CCA7,TIPS Note,4-Year 10-Month,2021-06-17,2021-06-30,2026-04-15,109.611203
912810SY5,Bond,19-Year 11-Month,2021-06-15,2021-06-30,2041-05-15,102.097342
91282CCH2,Note,7-Year,2021-06-24,2021-06-30,2028-06-30,99.906493
91282CCJ8,Note,5-Year,2021-06-23,2021-06-30,2026-06-30,99.85854
91282CCK5,Note,2-Year,2021-06-22,2021-06-30,2023-06-30,99.75277
9127964B2,CMB,42-Day,2021-06-29,2021-07-01,2021-08-12,99.994167
912796F61,Bill,13-Week,2021-06-28,2021-07-01,2021-09-30,99.987361
912796A90,Bill,26-Week,2021-06-28,2021-07-01,2021-12-30,99.972194
912796K40,Bill,8-Week,2021-07-01,2021-07-06,2021-08-31,99.993
912796J83,Bill,4-Week,2021-07-01,2021-07-06,2021-08-03,99.996111
912796M63,CMB,119-Day,2021-06-30,2021-07-06,2021-11-02,99.983472
912796D48,CMB,42-Day,2021-07-06,2021-07-08,2021-08-19,99.99475
9127964V8,Bill,13-Week,2021-07-06,2021-07-08,2021-10-07,99.987361
912796K65,Bill,26-Week,2021-07-06,2021-07-08,2022-01-06,99.974722
912796J91,Bill,4-Week,2021-07-08,2021-07-13,2021-08-10,99.996111
912796L23,Bill,8-Week,2021-07-08,2021-07-13,2021-09-07,99.993
912796N54,CMB,119-Day,2021-07-07,2021-07-13,2021-11-09,99.983472
912796D55,CMB,42-Day,2021-07-13,2021-07-15,2021-08-26,99.99475
912810SX7,Bond,29-Year 10-Month,2021-07-13,2021-07-15,2051-05-15,108.392467
91282CCB5,Note,9-Year 10-Month,2021-07-12,2021-07-15,2031-05-15,102.32823
912796G52,Bill,13-Week,2021-07-12,2021-07-15,2021-10-14,99.987361
912796K57,Bill,52-Week,2021-07-13,2021-07-15,2022-07-14,99.924167
912796K73,Bill,26-Week,2021-07-12,2021-07-15,2022-01-13,99.974722
91282CCL3,Note,3-Year,2021-07-12,2021-07-15,2024-07-15,99.848134
912796K24,Bill,4-Week,2021-07-15,2021-07-20,2021-08-17,99.9965
912796L31,Bill,8-Week,2021-07-15,2021-07-20,2021-09-14,99.992222
912796N62,CMB,119-Day,2021-07-14,2021-07-20,2021-11-16,99.983472
912796D63,CMB,42-Day,2021-07-20,2021-07-22,2021-09-02,99.99475
912796G60,Bill,13-Week,2021-07-19,2021-07-22,2021-10-21,99.987361
912796K81,Bill,26-Week,2021-07-19,2021-07-22,2022-01-20,99.974722
912796K32,Bill,4-Week,2021-07-22,2021-07-27,2021-08-24,99.9965
912796L49,Bill,8-Week,2021-07-22,2021-07-27,2021-09-21,99.993
912796N70,CMB,119-Day,2021-07-21,2021-07-27,2021-11-23,99.983472
9127964L0,CMB,42-Day,2021-07-27,2021-07-29,2021-09-09,99.995333
912796G78,Bill,13-Week,2021-07-26,2021-07-29,2021-10-28,99.987361
912796C31,Bill,26-Week,2021-07-26,2021-07-29,2022-01-27,99.974722
91282CCM1,TIPS Note,10-Year,2021-07-22,2021-07-30,2031-07-15,112.42365
912810SY5,Bond,19-Year 10-Month,2021-07-21,2021-08-02,2041-05-15,105.917067
91282CCR0,Note,7-Year,2021-07-29,2021-08-02,2028-07-31,99.663627
91282CCQ2,FRN Note,2-Year,2021-07-28,2021-08-02,2023-07-31,100.0
91282CCP4,Note,5-Year,2021-07-27,2021-08-02,2026-07-31,99.583614
91282CCN9,Note,2-Year,2021-07-26,2021-08-02,2023-07-31,99.824943
912796K40,Bill,4-Week,2021-07-29,2021-08-03,2021-08-31,99.9965
912796L56,Bill,8-Week,2021-07-29,2021-08-03,2021-09-28,99.993
912796N88,CMB,119-Day,2021-07-28,2021-08-03,2021-11-30,99.983472
912796F46,CMB,42-Day,2021-08-03,2021-08-05,2021-09-16,99.995333
9127964W6,Bill,13-Week,2021-08-02,2021-08-05,2021-11-04,99.987361
912796K99,Bill,26-Week,2021-08-02,2021-08-05,2022-02-03,99.972194
912796L23,Bill,4-Week,2021-08-05,2021-08-10,2021-09-07,99.996889
912796M22,Bill,8-Week,2021-08-05,2021-08-10,2021-10-05,99.992222
912796P52,CMB,119-Day,2021-08-04,2021-08-10,2021-12-07,99.983472
912796F53,CMB,42-Day,2021-08-10,2021-08-12,2021-09-23,99.995333
912796H51,Bill,13-Week,2021-08-09,2021-08-12,2021-11-12,99.987222
912796L64,Bill,52-Week,2021-08-10,2021-08-12,2022-08-11,99.919111
912796L72,Bill,26-Week,2021-08-09,2021-08-12,2022-02-10,99.974722
912810SZ2,Bond,30-Year,2021-08-12,2021-08-16,2051-08-15,99.105786
91282CCS8,Note,10-Year,2021-08-11,2021-08-16,2031-08-15,99.16051
91282CCT6,Note,3-Year,2021-08-10,2021-08-16,2024-08-15,99.732422
912796L31,Bill,4-Week,2021-08-12,2021-08-17,2021-09-14,99.9965
912796M30,Bill,8-Week,2021-08-12,2021-08-17,2021-10-12,99.991444
912796P60,CMB,119-Day,2021-08-11,2021-08-17,2021-12-14,99.985125
912796F61,CMB,42-Day,2021-08-17,2021-08-19,2021-09-30,99.995333
912796H69,Bill,13-Week,2021-08-16,2021-08-19,2021-11-18,99.982306
912796ZB8,CMB,57-Day,2021-08-17,2021-08-19,2021-10-15,99.989708
912796L80,Bill,26-Week,2021-08-16,2021-08-19,2022-02-17,99.974722
912796L49,Bill,4-Week,2021-08-19,2021-08-24,2021-09-21,99.996889
912796M48,Bill,8-Week,2021-08-19,2021-08-24,2021-10-19,99.991444
912796P78,CMB,119-Day,2021-08-18,2021-08-24,2021-12-21,99.985125
912796H77,Bill,13-Week,2021-08-23,2021-08-26,2021-11-26,99.985944
912796D30,Bill,26-Week,2021-08-23,2021-08-26,2022-02-24,99.974722
912796ZC6,CMB,67-Day,2021-08-24,2021-08-26,2021-11-01,99.988833
91282CCQ2,FRN Note,1-Year 11-Month,2021-08-25,2021-08-27,2023-07-31,100.005852
912810SV1,TIPS Bond,29-Year 6-Month,2021-08-19,2021-08-31,2051-02-15,117.718212
912796L56,Bill,4-Week,2021-08-26,2021-08-31,2021-09-28,99.997278
912796M55,Bill,8-Week,2021-08-26,2021-08-31,2021-10-26,99.990667
91282CCV1,Note,7-Year,2021-08-26,2021-08-31,2028-08-31,99.798822
912796P86,CMB,119-Day,2021-08-25,2021-08-31,2021-12-28,99.983472
91282CCW9,Note,5-Year,2021-08-25,2021-08-31,2026-08-31,99.604103
91282CCU3,Note,2-Year,2021-08-24,2021-08-31,2023-08-31,99.766706
912810TA6,Bond,20-Year,2021-08-18,2021-08-31,2041-08-15,98.336995
912796F53,CMB,21-Day,2021-08-31,2021-09-02,2021-09-23,99.997667
9127965G0,Bill,13-Week,2021-08-30,2021-09-02,2021-12-02,99.988625
912796L98,Bill,26-Week,2021-08-30,2021-09-02,2022-03-03,99.972194
912796M22,Bill,4-Week,2021-09-02,2021-09-07,2021-10-05,99.997278
912796M63,Bill,8-Week,2021-09-02,2021-09-07,2021-11-02,99.989889
912796Q51,CMB,119-Day,2021-09-01,2021-09-07,2022-01-04,99.985125
912796F61,CMB,21-Day,2021-09-07,2021-09-09,2021-09-30,99.997083
912796J59,Bill,13-Week,2021-09-07,2021-09-09,2021-12-09,99.988625
912796M97,Bill,26-Week,2021-09-07,2021-09-09,2022-03-10,99.974722
912796M71,Bill,52-Week,2021-09-07,2021-09-09,2022-09-08,99.924167
912796M30,Bill,4-Week,2021-09-09,2021-09-14,2021-10-12,99.995333
912796N54,Bill,8-Week,2021-09-09,2021-09-14,2021-11-09,99.989889
912796Q69,CMB,119-Day,2021-09-08,2021-09-14,2022-01-11,99.985125
912810SZ2,Bond,29-Year 11-Month,2021-09-09,2021-09-15,2051-08-15,102.042432
91282CCS8,Note,9-Year 11-Month,2021-09-08,2021-09-15,2031-08-15,99.184765
91282CCX7,Note,3-Year,2021-09-07,2021-09-15,2024-09-15,99.78568
912796J67,Bill,13-Week,2021-09-13,2021-09-16,2021-12-16,99.989889
912796N21,Bill,26-Week,2021-09-13,2021-09-16,2022-03-17,99.974722
912796M48,Bill,4-Week,2021-09-16,2021-09-21,2021-10-19,99.995722
912796N62,Bill,8-Week,2021-09-16,2021-09-21,2021-11-16,99.991444
912796Q77,CMB,119-Day,2021-09-15,2021-09-21,2022-01-18,99.985125
912796J75,Bill,13-Week,2021-09-20,2021-09-23,2021-12-23,99.991153
912796F38,Bill,26-Week,2021-09-20,2021-09-23,2022-03-24,99.97725
91282CCQ2,FRN Note,1-Year 10-Month,2021-09-22,2021-09-24,2023-07-31,100.00562
912796M55,Bill,4-Week,2021-09-23,2021-09-28,2021-10-26,99.996111
912796N70,Bill,8-Week,2021-09-23,2021-09-28,2021-11-23,99.994556
912796Q85,CMB,119-Day,2021-09-22,2021-09-28,2022-01-25,99.988431
912796A90,Bill,13-Week,2021-09-27,2021-09-30,2021-12-30,99.991153
91282CCM1,TIPS Note,9-Year 10-Month,2021-09-23,2021-09-30,2031-07-15,112.982468
912810TA6,Bond,19-Year 11-Month,2021-09-21,2021-09-30,2041-08-15,99.249087
91282CCY5,Note,7-Year,2021-09-28,2021-09-30,2028-09-30,99.453681
912796N39,Bill,26-Week,2021-09-27,2021-09-30,2022-03-31,99.974722
91282CDA6,Note,2-Year,2021-09-27,2021-09-30,2023-09-30,99.880464
91282CCZ2,Note,5-Year,2021-09-27,2021-09-30,2026-09-30,99.440349
912796M63,Bill,4-Week,2021-09-30,2021-10-05,2021-11-02,99.9965
912796N88,Bill,8-Week,2021-09-30,2021-10-05,2021-11-30,99.993778
912796Q93,CMB,119-Day,2021-09-29,2021-10-05,2022-02-01,99.983472
912796ZB8,CMB,8-Day,2021-10-05,2021-10-07,2021-10-15,99.996889
912796K65,Bill,13-Week,2021-10-04,2021-10-07,2022-01-06,99.989889
912796M89,Bill,52-Week,2021-10-05,2021-10-07,2022-10-06,99.909
912796N47,Bill,26-Week,2021-10-04,2021-10-07,2022-04-07,99.972194
912796N54,Bill,4-Week,2021-10-07,2021-10-12,2021-11-09,99.997278
912796P52,Bill,8-Week,2021-10-07,2021-10-12,2021-12-07,99.982889
912796R76,CMB,119-Day,2021-10-06,2021-10-12,2022-02-08,99.981819
912796J67,CMB,64-Day,2021-10-06,2021-10-13,2021-12-16,99.991111
912796K73,Bill,13-Week,2021-10-12,2021-10-14,2022-01-13,99.987361
912796P29,Bill,26-Week,2021-10-12,2021-10-14,2022-04-14,99.972194
912810SZ2,Bond,29-Year 10-Month,2021-10-13,2021-10-15,2051-08-15,98.908044
91282CCS8,Note,9-Year 10-Month,2021-10-12,2021-10-15,2031-08-15,96.968273
91282CDB4,Note,3-Year,2021-10-12,2021-10-15,2024-10-15,99.970331
912796H77,CMB,39-Day,2021-10-14,2021-10-18,2021-11-26,99.994042
912796P60,Bill,8-Week,2021-10-14,2021-10-19,2021-12-14,99.987556
912796N62,Bill,4-Week,2021-10-14,2021-10-19,2021-11-16,99.997278
912796R84,CMB,119-Day,2021-10-13,2021-10-19,2022-02-15,99.983472
912796N88,CMB,40-Day,2021-10-19,2021-10-21,2021-11-30,99.993889
912796K81,Bill,13-Week,2021-10-18,2021-10-21,2022-01-20,99.986097
912796G45,Bill,26-Week,2021-10-18,2021-10-21,2022-04-21,99.969667
912796H69,CMB,27-Day,2021-10-20,2021-10-22,2021-11-18,99.995875
912796N70,Bill,4-Week,2021-10-21,2021-10-26,2021-11-23,99.996111
912796P78,Bill,8-Week,2021-10-21,2021-10-26,2021-12-21,99.984444
912796R92,CMB,119-Day,2021-10-20,2021-10-26,2022-02-22,99.981819
912796C31,Bill,13-Week,2021-10-25,2021-10-28,2022-01-27,99.986097
912796ZX0,CMB,48-Day,2021-10-26,2021-10-28,2021-12-15,99.986667
912796P37,Bill,26-Week,2021-10-25,2021-10-28,2022-04-28,99.969667
91282CDC2,TIPS Note,5-Year,2021-10-21,2021-10-29,2026-10-15,109.509314
912810TA6,Bond,19-Year 10-Month,2021-10-20,2021-11-01,2041-08-15,94.354444
91282CDF5,Note,7-Year,2021-10-28,2021-11-01,2028-10-31,99.429922
91282CDE8,FRN Note,2-Year,2021-10-27,2021-11-01,2023-10-31,100.0
91282CDG3,Note,5-Year,2021-10-27,2021-11-01,2026-10-31,99.84504
91282CDD0,Note,2-Year,2021-10-26,2021-11-01,2023-10-31,99.789555
912796N88,Bill,4-Week,2021-10-28,2021-11-02,2021-11-30,99.995722
912796P86,Bill,8-Week,2021-10-28,2021-11-02,2021-12-28,99.985222
912796S26,CMB,119-Day,2021-10-27,2021-11-02,2022-03-01,99.981819
912796K99,Bill,13-Week,2021-11-01,2021-11-04,2022-02-03,99.987361
912796N96,Bill,52-Week,2021-11-02,2021-11-04,2022-11-03,99.838222
912796P45,Bill,26-Week,2021-11-01,2021-11-04,2022-05-05,99.967139
912796P52,Bill,4-Week,2021-11-04,2021-11-09,2021-12-07,99.996889
912796Q51,Bill,8-Week,2021-11-04,2021-11-09,2022-01-04,99.991444
912796S75,CMB,119-Day,2021-11-03,2021-11-09,2022-03-08,99.981819
912796L72,Bill,13-Week,2021-11-08,2021-11-12,2022-02-10,99.98875
912796Q28,Bill,26-Week,2021-11-08,2021-11-12,2022-05-12,99.967319
912810TB4,Bond,30-Year,2021-11-10,2021-11-15,2051-11-15,98.526943
91282CDJ7,Note,10-Year,2021-11-09,2021-11-15,2031-11-15,99.35965
91282CDH1,Note,3-Year,2021-11-08,2021-11-15,2024-11-15,100.0
912796P60,Bill,4-Week,2021-11-10,2021-11-16,2021-12-14,99.996111
912796Q69,Bill,8-Week,2021-11-10,2021-11-16,2022-01-11,99.990667
912796S83,CMB,119-Day,2021-11-10,2021-11-16,2022-03-15,99.981819
9127965G0,CMB,14-Day,2021-11-16,2021-11-18,2021-12-02,99.997861
912796L80,Bill,13-Week,2021-11-15,2021-11-18,2022-02-17,99.988625
912796H44,Bill,26-Week,2021-11-15,2021-11-18,2022-05-19,99.967139
912796P78,Bill,4-Week,2021-11-18,2021-11-23,2021-12-21,99.991444
912796Q77,Bill,8-Week,2021-11-18,2021-11-23,2022-01-18,99.993
912796ZX0,CMB,22-Day,2021-11-17,2021-11-23,2021-12-15,99.992056
912796S91,CMB,119-Day,2021-11-17,2021-11-23,2022-03-22,99.981819
91282CDE8,FRN Note,1-Year 11-Month,2021-11-23,2021-11-26,2023-10-31,99.994138
912796D30,Bill,13-Week,2021-11-22,2021-11-26,2022-02-24,99.9875
912796Y94,CMB,35-Day,2021-11-23,2021-11-26,2021-12-31,99.985417
912796Q36,Bill,26-Week,2021-11-22,2021-11-26,2022-05-26,99.964806
912796P60,CMB,14-Day,2021-11-24,2021-11-30,2021-12-14,99.997667
912796P86,Bill,4-Week,2021-11-24,2021-11-30,2021-12-28,99.990278
912796Q85,Bill,8-Week,2021-11-24,2021-11-30,2022-01-25,99.993
91282CCM1,TIPS Note,9-Year 8-Month,2021-11-18,2021-11-30,2031-07-15,115.601579
912796T25,CMB,119-Day,2021-11-24,2021-11-30,2022-03-29,99.976861
91282CDL2,Note,7-Year,2021-11-23,2021-11-30,2028-11-30,99.41918
91282CDM0,Note,2-Year,2021-11-22,2021-11-30,2023-11-30,99.755904
91282CDK4,Note,5-Year,2021-11-22,2021-11-30,2026-11-30,99.667191
912810TC2,Bond,20-Year,2021-11-17,2021-11-30,2041-11-15,98.940421
912796P94,Bill,52-Week,2021-11-30,2021-12-02,2022-12-01,99.757333
912796J75,CMB,21-Day,2021-11-30,2021-12-02,2021-12-23,99.990667
912796L98,Bill,13-Week,2021-11-29,2021-12-02,2022-03-03,99.987361
912796Q44,Bill,26-Week,2021-11-29,2021-12-02,2022-06-02,99.9545
912810TC2,Bond,19-Year 11-Month,2021-12-02,2021-12-06,2041-11-15,102.121152
912796Q51,Bill,4-Week,2021-12-02,2021-12-07,2022-01-04,99.996889
912796Q93,Bill,8-Week,2021-12-02,2021-12-07,2022-02-01,99.993
912796ZX0,CMB,8-Day,2021-12-01,2021-12-07,2021-12-15,99.996444
912796T74,CMB,119-Day,2021-12-01,2021-12-07,2022-04-05,99.975208
912796M97,Bill,13-Week,2021-12-06,2021-12-09,2022-03-10,99.986097
912796R35,Bill,26-Week,2021-12-06,2021-12-09,2022-06-09,99.946917
912796Q69,Bill,4-Week,2021-12-09,2021-12-14,2022-01-11,99.997667
912796R76,Bill,8-Week,2021-12-09,2021-12-14,2022-02-08,99.992222
912796T82,CMB,119-Day,2021-12-08,2021-12-14,2022-04-12,99.97025
91282CDJ7,Note,9-Year 11-Month,2021-12-08,2021-12-15,2031-11-15,98.687294
912810TB4,Bond,29-Year 11-Month,2021-12-09,2021-12-15,2051-11-15,99.543665
91282CDN8,Note,3-Year,2021-12-07,2021-12-15,2024-12-15,100.0
912796N21,Bill,13-Week,2021-12-13,2021-12-16,2022-03-17,99.986097
912796J42,Bill,26-Week,2021-12-13,2021-12-16,2022-06-16,99.934278
912796R84,Bill,8-Week,2021-12-16,2021-12-21,2022-02-15,99.992222
912796K73,CMB,23-Day,2021-12-17,2021-12-21,2022-01-13,99.996806
912796Q77,Bill,4-Week,2021-12-16,2021-12-21,2022-01-18,99.997667
912796T90,CMB,119-Day,2021-12-15,2021-12-21,2022-04-19,99.97025
912796M97,CMB,78-Day,2021-12-20,2021-12-22,2022-03-10,99.984833
912796F38,Bill,13-Week,2021-12-20,2021-12-23,2022-03-24,99.981042
912796R43,Bill,26-Week,2021-12-20,2021-12-23,2022-06-23,99.919111
912796Q85,Bill,4-Week,2021-12-23,2021-12-28,2022-01-25,99.996889
912796R92,Bill,8-Week,2021-12-23,2021-12-28,2022-02-22,99.992222
912796U23,CMB,119-Day,2021-12-22,2021-12-28,2022-04-26,99.963639
912796N39,Bill,13-Week,2021-12-27,2021-12-30,2022-03-31,99.978514
912796R27,Bill,52-Week,2021-12-28,2021-12-30,2022-12-29,99.605667
912796R50,Bill,26-Week,2021-12-27,2021-12-30,2022-06-30,99.893833
91282CDE8,FRN Note,1-Year 10-Month,2021-12-29,2021-12-31,2023-10-31,100.009279
91282CDC2,TIPS Note,4-Year 10-Month,2021-12-22,2021-12-31,2026-10-15,109.428984
912810TC2,Bond,19-Year 11-Month,2021-12-21,2021-12-31,2041-11-15,100.950671
91282CDP3,Note,7-Year,2021-12-29,2021-12-31,2028-12-31,99.304232
91282CDQ1,Note,5-Year,2021-12-28,2021-12-31,2026-12-31,99.937202
91282CDR9,Note,2-Year,2021-12-27,2021-12-31,2023-12-31,99.962362
912796Q93,Bill,4-Week,2021-12-30,2022-01-04,2022-02-01,99.995722
912796S26,Bill,8-Week,2021-12-30,2022-01-04,2022-03-01,99.991444
912796U72,CMB,119-Day,2021-12-29,2022-01-04,2022-05-03,99.958681
912796N47,Bill,13-Week,2022-01-03,2022-01-06,2022-04-07,99.97725
912796R68,Bill,26-Week,2022-01-03,2022-01-06,2022-07-07,99.888778
912796S75,Bill,8-Week,2022-01-06,2022-01-11,2022-03-08,99.991444
912796R76,Bill,4-Week,2022-01-06,2022-01-11,2022-02-08,99.996111
912796U80,CMB,119-Day,2022-01-05,2022-01-11,2022-05-10,99.950417
912796P29,Bill,13-Week,2022-01-10,2022-01-13,2022-04-14,99.969667
912796K57,Bill,26-Week,2022-01-10,2022-01-13,2022-07-14,99.860972
912796R84,Bill,4-Week,2022-01-13,2022-01-18,2022-02-15,99.996889
912796S83,Bill,8-Week,2022-01-13,2022-01-18,2022-03-15,99.992222
912810TB4,Bond,29-Year 10-Month,2022-01-13,2022-01-18,2051-11-15,95.566819
91282CDJ7,Note,9-Year 10-Month,2022-01-12,2022-01-18,2031-11-15,96.866042
912796U98,CMB,119-Day,2022-01-12,2022-01-18,2022-05-17,99.933889
91282CDS7,Note,3-Year,2022-01-11,2022-01-18,2025-01-15,99.671988
912796G45,Bill,13-Week,2022-01-18,2022-01-20,2022-04-21,99.957028
912796S42,Bill,26-Week,2022-01-18,2022-01-20,2022-07-21,99.815472
912796R92,Bill,4-Week,2022-01-20,2022-01-25,2022-02-22,99.996889
912796S91,Bill,8-Week,2022-01-20,2022-01-25,2022-03-22,99.986778
912796V22,CMB,119-Day,2022-01-19,2022-01-25,2022-05-24,99.909097
912796P37,Bill,13-Week,2022-01-24,2022-01-27,2022-04-28,99.951972
912796S34,Bill,52-Week,2022-01-25,2022-01-27,2023-01-26,99.363
912796S59,Bill,26-Week,2022-01-24,2022-01-27,2022-07-28,99.807889
91282CDW8,Note,7-Year,2022-01-27,2022-01-31,2029-01-31,99.875422
912828Z78,Note,5-Year,2022-01-25,2022-01-31,2027-01-31,99.841748
912810TC2,Bond,19-Year 10-Month,2022-01-19,2022-01-31,2041-11-15,96.646052
91282CDU2,FRN Note,2-Year,2022-01-26,2022-01-31,2024-01-31,100.0
91282CDV0,Note,2-Year,2022-01-24,2022-01-31,2024-01-31,99.772818
91282CDX6,TIPS Note,10-Year,2022-01-20,2022-01-31,2032-01-15,107.081463
912796V30,CMB,119-Day,2022-01-26,2022-02-01,2022-05-31,99.907444
912796S26,Bill,4-Week,2022-01-27,2022-02-01,2022-03-01,99.997278
912796T25,Bill,8-Week,2022-01-27,2022-02-01,2022-03-29,99.978222
912796S67,Bill,26-Week,2022-01-31,2022-02-03,2022-08-04,99.747222
912796P45,Bill,13-Week,2022-01-31,2022-02-03,2022-05-05,99.939333
912796V89,CMB,119-Day,2022-02-02,2022-02-08,2022-06-07,99.887611
912796S75,Bill,4-Week,2022-02-03,2022-02-08,2022-03-08,99.997278
912796T74,Bill,8-Week,2022-02-03,2022-02-08,2022-04-05,99.978222
912796Q28,Bill,13-Week,2022-02-07,2022-02-10,2022-05-12,99.926694
912796L64,Bill,26-Week,2022-02-07,2022-02-10,2022-08-11,99.706778
912796S83,Bill,4-Week,2022-02-10,2022-02-15,2022-03-15,99.998444
912796T82,Bill,8-Week,2022-02-10,2022-02-15,2022-04-12,99.961111
912810TD0,Bond,30-Year,2022-02-10,2022-02-15,2052-02-15,98.067757
912796V97,CMB,119-Day,2022-02-09,2022-02-15,2022-06-14,99.857861
91282CDY4,Note,10-Year,2022-02-09,2022-02-15,2032-02-15,99.737071
91282CDZ1,Note,3-Year,2022-02-08,2022-02-15,2025-02-15,99.731529
912796H44,Bill,13-Week,2022-02-14,2022-02-17,2022-05-19,99.888778
912796T41,Bill,26-Week,2022-02-14,2022-02-17,2022-08-18,99.610722
912796S91,Bill,4-Week,2022-02-17,2022-02-22,2022-03-22,99.993778
912796T90,Bill,8-Week,2022-02-17,2022-02-22,2022-04-19,99.961111
912796W21,CMB,119-Day,2022-02-16,2022-02-22,2022-06-21,99.818194
912796Q36,Bill,13-Week,2022-02-22,2022-02-24,2022-05-26,99.903944
912796T58,Bill,26-Week,2022-02-22,2022-02-24,2022-08-25,99.641056
912796T33,Bill,52-Week,2022-02-22,2022-02-24,2023-02-23,98.842278
91282CDU2,FRN Note,1-Year 11-Month,2022-02-23,2022-02-25,2024-01-31,100.068232
91282CEB3,Note,7-Year,2022-02-24,2022-02-28,2029-02-28,99.80427
912810TF5,Bond,20-Year,2022-02-16,2022-02-28,2042-02-15,99.667386
91282CEC1,Note,5-Year,2022-02-23,2022-02-28,2027-02-28,99.976245
91282CEA5,Note,2-Year,2022-02-22,2022-02-28,2024-02-29,99.896026
912810TE8,TIPS Bond,30-Year,2022-02-17,2022-02-28,2052-02-15,98.102682
912796T25,Bill,4-Week,2022-02-24,2022-03-01,2022-03-29,99.996111
912796U23,Bill,8-Week,2022-02-24,2022-03-01,2022-04-26,99.968889
912796W39,CMB,119-Day,2022-02-23,2022-03-01,2022-06-28,99.811583
912796Q44,Bill,13-Week,2022-02-28,2022-03-03,2022-06-02,99.909
912796T66,Bill,26-Week,2022-02-28,2022-03-03,2022-09-01,99.661278
912796T74,Bill,4-Week,2022-03-03,2022-03-08,2022-04-05,99.987167
912796U72,Bill,8-Week,2022-03-03,2022-03-08,2022-05-03,99.968111
912796W88,CMB,119-Day,2022-03-02,2022-03-08,2022-07-05,99.823153
912796R35,Bill,13-Week,2022-03-07,2022-03-10,2022-06-09,99.903944
912796M71,Bill,26-Week,2022-03-07,2022-03-10,2022-09-08,99.641056
912796T82,Bill,4-Week,2022-03-10,2022-03-15,2022-04-12,99.984833
912796U80,Bill,8-Week,2022-03-10,2022-03-15,2022-05-10,99.958778
912810TD0,Bond,29-Year 11-Month,2022-03-10,2022-03-15,2052-02-15,97.331824
91282CDY4,Note,9-Year 11-Month,2022-03-09,2022-03-15,2032-02-15,99.594019
912796W96,CMB,119-Day,2022-03-09,2022-03-15,2022-07-12,99.818194
91282CED9,Note,3-Year,2022-03-08,2022-03-15,2025-03-15,99.927276
912796J42,Bill,13-Week,2022-03-14,2022-03-17,2022-06-16,99.88625
912796U49,Bill,26-Week,2022-03-14,2022-03-17,2022-09-15,99.585444
912796T90,Bill,4-Week,2022-03-17,2022-03-22,2022-04-19,99.985222
912796U98,Bill,8-Week,2022-03-17,2022-03-22,2022-05-17,99.953333
912796X20,CMB,119-Day,2022-03-16,2022-03-22,2022-07-19,99.780181
912796R43,Bill,13-Week,2022-03-21,2022-03-24,2022-06-23,99.878667
912796U31,Bill,52-Week,2022-03-22,2022-03-24,2023-03-23,98.392333
912796U56,Bill,26-Week,2022-03-21,2022-03-24,2022-09-22,99.560167
91282CDU2,FRN Note,1-Year 10-Month,2022-03-23,2022-03-25,2024-01-31,100.074861
912796U23,Bill,4-Week,2022-03-24,2022-03-29,2022-04-26,99.9895
912796V22,Bill,8-Week,2022-03-24,2022-03-29,2022-05-24,99.953333
912796X38,CMB,119-Day,2022-03-23,2022-03-29,2022-07-26,99.765306
912796R50,Bill,13-Week,2022-03-28,2022-03-31,2022-06-30,99.847069
91282CDX6,TIPS Note,9-Year 10-Month,2022-03-24,2022-03-31,2032-01-15,108.705125
912810TF5,Bond,19-Year 11-Month,2022-03-23,2022-03-31,2042-02-15,95.753797
91282CEF4,Note,5-Year,2022-03-28,2022-03-31,2027-03-31,99.799301
91282CEE7,Note,7-Year,2022-03-29,2022-03-31,2029-03-31,99.208197
912796U64,Bill,26-Week,2022-03-28,2022-03-31,2022-09-29,99.469167
91282CEG2,Note,2-Year,2022-03-28,2022-03-31,2024-03-31,99.776642
912796X46,CMB,119-Day,2022-03-30,2022-04-05,2022-08-02,99.733903
912796U72,Bill,4-Week,2022-03-31,2022-04-05,2022-05-03,99.9895
912796V30,Bill,8-Week,2022-03-31,2022-04-05,2022-05-31,99.940889
912796R68,Bill,13-Week,2022-04-04,2022-04-07,2022-07-07,99.830639
912796M89,Bill,26-Week,2022-04-04,2022-04-07,2022-10-06,99.438833
912796U80,Bill,4-Week,2022-04-07,2022-04-12,2022-05-10,99.984056
912796V89,Bill,8-Week,2022-04-07,2022-04-12,2022-06-07,99.922222
912796XL8,CMB,119-Day,2022-04-06,2022-04-12,2022-08-09,99.699194
912796K57,Bill,13-Week,2022-04-11,2022-04-14,2022-07-14,99.801569
